,id,y_pred,y_true
12362,dataset/unife/png/30_033/210.png,0,1
11428,dataset/unife/png/30_037/198.png,1,1
12380,dataset/unife/png/30_033/168.png,0,1
13029,dataset/unife/png/29_006/155.png,0,1
11589,dataset/unife/png/29_022/151.png,1,1
12365,dataset/unife/png/30_033/202.png,0,1
11958,dataset/unife/png/30_042/219.png,1,1
12665,dataset/unife/png/NEG_unife_20210203_025/107.png,1,0
12675,dataset/unife/png/NEG_unife_20210203_025/133.png,1,0
13078,dataset/unife/png/29_006/196.png,0,1
13004,dataset/unife/png/29_006/161.png,0,1
12882,dataset/unife/png/30_048/165.png,0,1
11680,dataset/unife/png/NEG_unife_20210203_023/168.png,0,0
12811,dataset/unife/png/30_048/153.png,0,1
12428,dataset/unife/png/29_036/100.png,1,1
12550,dataset/unife/png/29_027/108.png,1,1
13087,dataset/unife/png/29_006/162.png,0,1
11513,dataset/unife/png/29_022/87.png,1,1
11555,dataset/unife/png/29_022/131.png,1,1
11403,dataset/unife/png/30_037/217.png,1,1
12823,dataset/unife/png/30_048/166.png,0,1
12771,dataset/unife/png/NEG_unife_20210203_009/199.png,0,0
12486,dataset/unife/png/29_036/162.png,1,1
12879,dataset/unife/png/30_048/220.png,0,1
12372,dataset/unife/png/30_033/133.png,0,1
12878,dataset/unife/png/30_048/223.png,0,1
11939,dataset/unife/png/30_042/173.png,1,1
11584,dataset/unife/png/29_022/165.png,1,1
12251,dataset/unife/png/NEG_unife_20210203_029/191.png,0,0
13272,dataset/unife/png/29_034/147.png,1,1
13131,dataset/unife/png/29_018/152.png,0,1
12792,dataset/unife/png/NEG_unife_20210203_009/149.png,0,0
12667,dataset/unife/png/NEG_unife_20210203_025/101.png,1,0
12707,dataset/unife/png/NEG_unife_20210203_009/211.png,0,0
11496,dataset/unife/png/30_037/138.png,1,1
12174,dataset/unife/png/NEG_unife_20210203_002/231.png,0,0
11648,dataset/unife/png/NEG_unife_20210203_023/194.png,0,0
12468,dataset/unife/png/29_036/112.png,1,1
12555,dataset/unife/png/29_027/134.png,1,1
11822,dataset/unife/png/29_008/106.png,1,1
13073,dataset/unife/png/29_006/141.png,0,1
11597,dataset/unife/png/29_022/135.png,1,1
12540,dataset/unife/png/29_027/184.png,1,1
11678,dataset/unife/png/NEG_unife_20210203_023/223.png,0,0
11652,dataset/unife/png/NEG_unife_20210203_023/189.png,0,0
12194,dataset/unife/png/NEG_unife_20210203_002/241.png,0,0
12784,dataset/unife/png/NEG_unife_20210203_009/162.png,0,0
12112,dataset/unife/png/NEG_unife_20210203_002/156.png,0,0
13210,dataset/unife/png/29_034/148.png,1,1
11649,dataset/unife/png/NEG_unife_20210203_023/191.png,0,0
13147,dataset/unife/png/29_018/105.png,0,1
12801,dataset/unife/png/30_048/172.png,0,1
12360,dataset/unife/png/30_033/216.png,0,1
12829,dataset/unife/png/30_048/198.png,0,1
12856,dataset/unife/png/30_048/180.png,0,1
12207,dataset/unife/png/NEG_unife_20210203_029/211.png,0,0
13084,dataset/unife/png/29_006/122.png,1,1
12649,dataset/unife/png/NEG_unife_20210203_025/105.png,1,0
12363,dataset/unife/png/30_033/208.png,0,1
12524,dataset/unife/png/29_027/106.png,1,1
12115,dataset/unife/png/NEG_unife_20210203_002/148.png,0,0
13152,dataset/unife/png/29_018/134.png,1,1
11405,dataset/unife/png/30_037/214.png,1,1
13129,dataset/unife/png/29_018/158.png,0,1
13288,dataset/unife/png/29_034/98.png,1,1
12094,dataset/unife/png/29_025/140.png,1,1
11682,dataset/unife/png/NEG_unife_20210203_023/165.png,0,0
12355,dataset/unife/png/30_033/123.png,0,1
11826,dataset/unife/png/29_008/163.png,1,1
12868,dataset/unife/png/30_048/139.png,0,1
13254,dataset/unife/png/29_034/137.png,1,1
11491,dataset/unife/png/30_037/201.png,1,1
11732,dataset/unife/png/29_021/195.png,1,1
11408,dataset/unife/png/30_037/159.png,1,1
11885,dataset/unife/png/29_008/168.png,1,1
11635,dataset/unife/png/NEG_unife_20210203_023/181.png,0,0
12352,dataset/unife/png/30_033/129.png,0,1
12031,dataset/unife/png/29_025/152.png,1,1
12830,dataset/unife/png/30_048/195.png,0,1
12431,dataset/unife/png/29_036/158.png,1,1
13286,dataset/unife/png/29_034/162.png,1,1
13144,dataset/unife/png/29_018/170.png,1,1
12255,dataset/unife/png/NEG_unife_20210203_029/123.png,0,0
12208,dataset/unife/png/NEG_unife_20210203_029/159.png,0,0
13116,dataset/unife/png/29_018/114.png,0,1
13173,dataset/unife/png/29_018/136.png,1,1
11857,dataset/unife/png/29_008/129.png,1,1
13010,dataset/unife/png/29_006/145.png,0,1
13142,dataset/unife/png/29_018/173.png,1,1
11565,dataset/unife/png/29_022/89.png,1,1
12003,dataset/unife/png/29_025/164.png,1,1
12006,dataset/unife/png/29_025/156.png,1,1
12279,dataset/unife/png/NEG_unife_20210203_029/125.png,0,0
11432,dataset/unife/png/30_037/124.png,1,1
11572,dataset/unife/png/29_022/141.png,1,1
12060,dataset/unife/png/29_025/123.png,1,1
12385,dataset/unife/png/30_033/212.png,0,1
13108,dataset/unife/png/29_018/150.png,0,1
11433,dataset/unife/png/30_037/187.png,1,1
11541,dataset/unife/png/29_022/116.png,1,1
13291,dataset/unife/png/29_034/149.png,1,1
11651,dataset/unife/png/NEG_unife_20210203_023/126.png,0,0
12668,dataset/unife/png/NEG_unife_20210203_025/86.png,1,0
12359,dataset/unife/png/30_033/180.png,0,1
12167,dataset/unife/png/NEG_unife_20210203_002/147.png,0,0
12843,dataset/unife/png/30_048/203.png,0,1
13250,dataset/unife/png/29_034/108.png,1,1
11672,dataset/unife/png/NEG_unife_20210203_023/196.png,0,0
12610,dataset/unife/png/NEG_unife_20210203_025/148.png,1,0
11464,dataset/unife/png/30_037/208.png,1,1
11929,dataset/unife/png/30_042/155.png,1,1
11971,dataset/unife/png/30_042/133.png,1,1
11779,dataset/unife/png/29_021/130.png,1,1
11717,dataset/unife/png/29_021/177.png,1,1
11422,dataset/unife/png/30_037/166.png,1,1
13234,dataset/unife/png/29_034/152.png,1,1
12173,dataset/unife/png/NEG_unife_20210203_002/234.png,0,0
12859,dataset/unife/png/30_048/216.png,0,1
13213,dataset/unife/png/29_034/87.png,1,1
13092,dataset/unife/png/29_006/149.png,0,1
12604,dataset/unife/png/NEG_unife_20210203_025/161.png,1,0
11639,dataset/unife/png/NEG_unife_20210203_023/170.png,0,0
11427,dataset/unife/png/30_037/152.png,1,1
11479,dataset/unife/png/30_037/125.png,1,1
11697,dataset/unife/png/NEG_unife_20210203_023/135.png,0,0
11721,dataset/unife/png/29_021/109.png,1,1
12564,dataset/unife/png/29_027/115.png,1,1
13122,dataset/unife/png/29_018/169.png,1,1
11409,dataset/unife/png/30_037/156.png,1,1
11877,dataset/unife/png/29_008/133.png,1,1
12001,dataset/unife/png/29_025/172.png,1,1
12478,dataset/unife/png/29_036/130.png,1,1
11688,dataset/unife/png/NEG_unife_20210203_023/154.png,0,0
12656,dataset/unife/png/NEG_unife_20210203_025/129.png,1,0
11867,dataset/unife/png/29_008/112.png,1,1
12884,dataset/unife/png/30_048/162.png,0,1
12300,dataset/unife/png/30_033/175.png,0,1
12206,dataset/unife/png/NEG_unife_20210203_029/161.png,0,0
12239,dataset/unife/png/NEG_unife_20210203_029/176.png,0,0
11893,dataset/unife/png/29_008/146.png,1,1
11794,dataset/unife/png/29_021/143.png,1,1
12736,dataset/unife/png/NEG_unife_20210203_009/181.png,0,0
12759,dataset/unife/png/NEG_unife_20210203_009/180.png,0,0
12877,dataset/unife/png/30_048/125.png,0,1
12589,dataset/unife/png/29_027/154.png,1,1
11830,dataset/unife/png/29_008/152.png,1,1
13228,dataset/unife/png/29_034/85.png,1,1
11974,dataset/unife/png/30_042/193.png,1,1
11734,dataset/unife/png/29_021/127.png,1,1
12812,dataset/unife/png/30_048/150.png,0,1
11415,dataset/unife/png/30_037/188.png,1,1
11528,dataset/unife/png/29_022/100.png,1,1
13184,dataset/unife/png/29_018/157.png,0,1
13222,dataset/unife/png/29_034/171.png,1,1
11829,dataset/unife/png/29_008/155.png,1,1
12826,dataset/unife/png/30_048/158.png,0,1
12327,dataset/unife/png/30_033/152.png,0,1
13281,dataset/unife/png/29_034/125.png,1,1
12233,dataset/unife/png/NEG_unife_20210203_029/187.png,0,0
12079,dataset/unife/png/29_025/190.png,1,1
12281,dataset/unife/png/NEG_unife_20210203_029/168.png,0,0
13079,dataset/unife/png/29_006/130.png,1,1
12120,dataset/unife/png/NEG_unife_20210203_002/238.png,0,0
11903,dataset/unife/png/30_042/172.png,1,1
12444,dataset/unife/png/29_036/179.png,1,1
12808,dataset/unife/png/30_048/211.png,0,1
11742,dataset/unife/png/29_021/179.png,1,1
12760,dataset/unife/png/NEG_unife_20210203_009/216.png,0,0
12332,dataset/unife/png/30_033/124.png,0,1
13242,dataset/unife/png/29_034/119.png,1,1
12083,dataset/unife/png/29_025/97.png,1,1
13085,dataset/unife/png/29_006/168.png,0,1
11548,dataset/unife/png/29_022/108.png,1,1
12798,dataset/unife/png/NEG_unife_20210203_009/132.png,0,0
11604,dataset/unife/png/NEG_unife_20210203_023/217.png,0,0
12140,dataset/unife/png/NEG_unife_20210203_002/184.png,0,0
13263,dataset/unife/png/29_034/118.png,1,1
11764,dataset/unife/png/29_021/180.png,1,1
13134,dataset/unife/png/29_018/83.png,1,1
12832,dataset/unife/png/30_048/127.png,0,1
12876,dataset/unife/png/30_048/128.png,0,1
11466,dataset/unife/png/30_037/202.png,1,1
12772,dataset/unife/png/NEG_unife_20210203_009/133.png,0,0
12005,dataset/unife/png/29_025/159.png,1,1
12014,dataset/unife/png/29_025/182.png,1,1
11823,dataset/unife/png/29_008/169.png,1,1
13271,dataset/unife/png/29_034/86.png,1,1
12685,dataset/unife/png/NEG_unife_20210203_025/157.png,1,0
12609,dataset/unife/png/NEG_unife_20210203_025/150.png,1,0
12237,dataset/unife/png/NEG_unife_20210203_029/119.png,0,0
12580,dataset/unife/png/29_027/128.png,1,1
13185,dataset/unife/png/29_018/98.png,1,1
11870,dataset/unife/png/29_008/202.png,1,1
13050,dataset/unife/png/29_006/200.png,0,1
11979,dataset/unife/png/30_042/220.png,1,1
13060,dataset/unife/png/29_006/123.png,1,1
12338,dataset/unife/png/30_033/179.png,0,1
12221,dataset/unife/png/NEG_unife_20210203_029/169.png,0,0
13061,dataset/unife/png/29_006/186.png,0,1
11879,dataset/unife/png/29_008/130.png,1,1
11694,dataset/unife/png/NEG_unife_20210203_023/143.png,0,0
12185,dataset/unife/png/NEG_unife_20210203_002/157.png,0,0
12616,dataset/unife/png/NEG_unife_20210203_025/117.png,1,0
12449,dataset/unife/png/29_036/170.png,1,1
11558,dataset/unife/png/29_022/123.png,1,1
13172,dataset/unife/png/29_018/90.png,1,1
12851,dataset/unife/png/30_048/129.png,0,1
11769,dataset/unife/png/29_021/104.png,1,1
12789,dataset/unife/png/NEG_unife_20210203_009/204.png,0,0
11820,dataset/unife/png/29_008/171.png,1,1
11534,dataset/unife/png/29_022/99.png,1,1
11671,dataset/unife/png/NEG_unife_20210203_023/133.png,0,0
12144,dataset/unife/png/NEG_unife_20210203_002/173.png,0,0
11406,dataset/unife/png/30_037/161.png,1,1
12562,dataset/unife/png/29_027/180.png,1,1
12731,dataset/unife/png/NEG_unife_20210203_009/127.png,0,0
11770,dataset/unife/png/29_021/202.png,1,1
11942,dataset/unife/png/30_042/206.png,1,1
12068,dataset/unife/png/29_025/107.png,1,1
