,filename,label
19398,test/Patient 981_14.png,0
19399,test/Patient 981_15.png,0
19400,test/Patient 981_16.png,0
19401,test/Patient 981_17.png,0
19402,test/Patient 981_18.png,0
19403,test/Patient 981_19.png,0
19404,test/Patient 981_2.png,0
19405,test/Patient 981_20.png,0
19406,test/Patient 981_21.png,0
19407,test/Patient 981_22.png,0
19408,test/Patient 981_23.png,0
19409,test/Patient 981_24.png,0
19410,test/Patient 981_25.png,0
19411,test/Patient 981_26.png,0
19412,test/Patient 981_27.png,0
19413,test/Patient 981_28.png,0
19414,test/Patient 981_29.png,0
19415,test/Patient 981_3.png,0
19416,test/Patient 981_30.png,0
19417,test/Patient 981_31.png,0
19418,test/Patient 981_32.png,0
19419,test/Patient 981_33.png,0
19420,test/Patient 981_34.png,0
19421,test/Patient 981_35.png,0
19422,test/Patient 981_36.png,0
19423,test/Patient 981_37.png,0
19424,test/Patient 981_38.png,0
19425,test/Patient 981_39.png,0
19426,test/Patient 981_4.png,0
19427,test/Patient 981_40.png,0
19428,test/Patient 981_41.png,0
19429,test/Patient 981_42.png,0
19430,test/Patient 981_43.png,0
19431,test/Patient 981_44.png,0
19432,test/Patient 981_45.png,0
19433,test/Patient 981_46.png,0
19434,test/Patient 981_47.png,0
19435,test/Patient 981_48.png,0
19436,test/Patient 981_49.png,0
19437,test/Patient 981_5.png,0
19438,test/Patient 981_50.png,0
19439,test/Patient 981_51.png,0
19440,test/Patient 981_52.png,0
19441,test/Patient 981_53.png,0
19442,test/Patient 981_54.png,0
19443,test/Patient 981_55.png,0
19444,test/Patient 981_56.png,0
19445,test/Patient 981_57.png,0
19446,test/Patient 981_58.png,0
19447,test/Patient 981_59.png,0
19448,test/Patient 981_6.png,0
19449,test/Patient 981_60.png,0
19450,test/Patient 981_61.png,0
19451,test/Patient 981_62.png,0
19452,test/Patient 981_63.png,0
19453,test/Patient 981_64.png,0
19454,test/Patient 981_65.png,0
19455,test/Patient 981_66.png,0
19456,test/Patient 981_67.png,0
19457,test/Patient 981_68.png,0
19458,test/Patient 981_69.png,0
19459,test/Patient 981_7.png,0
19460,test/Patient 981_70.png,0
19461,test/Patient 981_71.png,0
19462,test/Patient 981_72.png,0
19463,test/Patient 981_73.png,0
19464,test/Patient 981_74.png,0
19465,test/Patient 981_75.png,0
19466,test/Patient 981_76.png,0
19467,test/Patient 981_77.png,0
19468,test/Patient 981_78.png,0
19469,test/Patient 981_79.png,0
19470,test/Patient 981_8.png,0
19471,test/Patient 981_80.png,0
19472,test/Patient 981_81.png,0
19473,test/Patient 981_82.png,0
19474,test/Patient 981_83.png,0
19475,test/Patient 981_84.png,0
19476,test/Patient 981_85.png,0
19477,test/Patient 981_86.png,0
19478,test/Patient 981_87.png,0
19479,test/Patient 981_88.png,0
19480,test/Patient 981_89.png,0
19481,test/Patient 981_9.png,0
19482,test/Patient 981_90.png,0
19483,test/Patient 981_91.png,0
19484,test/Patient 981_92.png,0
19485,test/Patient 981_93.png,0
19486,test/Patient 981_94.png,0
19487,test/Patient 981_95.png,0
19488,test/Patient 981_96.png,0
19489,test/Patient 981_97.png,0
19490,test/Patient 981_98.png,0
19491,test/Patient 981_99.png,0
19492,test/Patient 982_0.png,0
19493,test/Patient 982_1.png,0
19494,test/Patient 982_10.png,0
19495,test/Patient 982_11.png,0
19496,test/Patient 982_12.png,0
19497,test/Patient 982_13.png,0
19498,test/Patient 982_14.png,0
19499,test/Patient 982_15.png,0
19500,test/Patient 982_16.png,0
19501,test/Patient 982_17.png,0
19502,test/Patient 982_18.png,0
19503,test/Patient 982_19.png,0
19504,test/Patient 982_2.png,0
19505,test/Patient 982_20.png,0
19506,test/Patient 982_21.png,0
19507,test/Patient 982_22.png,0
19508,test/Patient 982_23.png,0
19509,test/Patient 982_24.png,0
19510,test/Patient 982_25.png,0
19511,test/Patient 982_26.png,0
19512,test/Patient 982_27.png,0
19513,test/Patient 982_28.png,0
19514,test/Patient 982_29.png,0
19515,test/Patient 982_3.png,0
19516,test/Patient 982_30.png,0
19517,test/Patient 982_31.png,0
19518,test/Patient 982_32.png,0
19519,test/Patient 982_33.png,0
19520,test/Patient 982_34.png,0
19521,test/Patient 982_35.png,0
19522,test/Patient 982_36.png,0
19523,test/Patient 982_37.png,0
19524,test/Patient 982_38.png,0
19525,test/Patient 982_39.png,0
19526,test/Patient 982_4.png,0
19527,test/Patient 982_40.png,0
19528,test/Patient 982_41.png,0
19529,test/Patient 982_42.png,0
19530,test/Patient 982_43.png,0
19531,test/Patient 982_44.png,0
19532,test/Patient 982_45.png,0
19533,test/Patient 982_46.png,0
19534,test/Patient 982_47.png,0
19535,test/Patient 982_48.png,0
19536,test/Patient 982_49.png,0
19537,test/Patient 982_5.png,0
19538,test/Patient 982_50.png,0
19539,test/Patient 982_51.png,0
19540,test/Patient 982_52.png,0
19541,test/Patient 982_53.png,0
19542,test/Patient 982_6.png,0
19543,test/Patient 982_7.png,0
19544,test/Patient 982_8.png,0
19545,test/Patient 982_9.png,0
19546,test/Patient 983_0.png,0
19547,test/Patient 983_1.png,0
19548,test/Patient 983_10.png,0
19549,test/Patient 983_100.png,0
19550,test/Patient 983_101.png,0
19551,test/Patient 983_102.png,0
19552,test/Patient 983_103.png,0
19553,test/Patient 983_11.png,0
19554,test/Patient 983_12.png,0
19555,test/Patient 983_13.png,0
19556,test/Patient 983_14.png,0
19557,test/Patient 983_15.png,0
19558,test/Patient 983_16.png,0
19559,test/Patient 983_17.png,0
19560,test/Patient 983_18.png,0
19561,test/Patient 983_19.png,0
19562,test/Patient 983_2.png,0
19563,test/Patient 983_20.png,0
19564,test/Patient 983_21.png,0
19565,test/Patient 983_22.png,0
19566,test/Patient 983_23.png,0
19567,test/Patient 983_24.png,0
19568,test/Patient 983_25.png,0
19569,test/Patient 983_26.png,0
19570,test/Patient 983_27.png,0
19571,test/Patient 983_28.png,0
19572,test/Patient 983_29.png,0
19573,test/Patient 983_3.png,0
19574,test/Patient 983_30.png,0
19575,test/Patient 983_31.png,0
19576,test/Patient 983_32.png,0
19577,test/Patient 983_33.png,0
19578,test/Patient 983_34.png,0
19579,test/Patient 983_35.png,0
19580,test/Patient 983_36.png,0
19581,test/Patient 983_37.png,0
19582,test/Patient 983_38.png,0
19583,test/Patient 983_39.png,0
19584,test/Patient 983_4.png,0
19585,test/Patient 983_40.png,0
19586,test/Patient 983_41.png,0
19587,test/Patient 983_42.png,0
19588,test/Patient 983_43.png,0
19589,test/Patient 983_44.png,0
19590,test/Patient 983_45.png,0
19591,test/Patient 983_46.png,0
19592,test/Patient 983_47.png,0
19593,test/Patient 983_48.png,0
19594,test/Patient 983_49.png,0
19595,test/Patient 983_5.png,0
19596,test/Patient 983_50.png,0
19597,test/Patient 983_51.png,0
19598,test/Patient 983_52.png,0
19599,test/Patient 983_53.png,0
19600,test/Patient 983_54.png,0
19601,test/Patient 983_55.png,0
19602,test/Patient 983_56.png,0
19603,test/Patient 983_57.png,0
19604,test/Patient 983_58.png,0
19605,test/Patient 983_59.png,0
19606,test/Patient 983_6.png,0
19607,test/Patient 983_60.png,0
19608,test/Patient 983_61.png,0
19609,test/Patient 983_62.png,0
19610,test/Patient 983_63.png,0
19611,test/Patient 983_64.png,0
19612,test/Patient 983_65.png,0
19613,test/Patient 983_66.png,0
19614,test/Patient 983_67.png,0
19615,test/Patient 983_68.png,0
19616,test/Patient 983_69.png,0
19617,test/Patient 983_7.png,0
19618,test/Patient 983_70.png,0
19619,test/Patient 983_71.png,0
19620,test/Patient 983_72.png,0
19621,test/Patient 983_73.png,0
19622,test/Patient 983_74.png,0
19623,test/Patient 983_75.png,0
19624,test/Patient 983_76.png,0
19625,test/Patient 983_77.png,0
19626,test/Patient 983_78.png,0
19627,test/Patient 983_79.png,0
19628,test/Patient 983_8.png,0
19629,test/Patient 983_80.png,0
19630,test/Patient 983_81.png,0
19631,test/Patient 983_82.png,0
19632,test/Patient 983_83.png,0
19633,test/Patient 983_84.png,0
19634,test/Patient 983_85.png,0
19635,test/Patient 983_86.png,0
19636,test/Patient 983_87.png,0
19637,test/Patient 983_88.png,0
19638,test/Patient 983_89.png,0
19639,test/Patient 983_9.png,0
19640,test/Patient 983_90.png,0
19641,test/Patient 983_91.png,0
19642,test/Patient 983_92.png,0
19643,test/Patient 983_93.png,0
19644,test/Patient 983_94.png,0
19645,test/Patient 983_95.png,0
19646,test/Patient 983_96.png,0
19647,test/Patient 983_97.png,0
19648,test/Patient 983_98.png,0
19649,test/Patient 983_99.png,0
19650,test/Patient 984_0.png,0
19651,test/Patient 984_1.png,0
19652,test/Patient 984_10.png,0
19653,test/Patient 984_11.png,0
19654,test/Patient 984_12.png,0
19655,test/Patient 984_13.png,0
19656,test/Patient 984_14.png,0
19657,test/Patient 984_15.png,0
19658,test/Patient 984_16.png,0
19659,test/Patient 984_17.png,0
19660,test/Patient 984_18.png,0
19661,test/Patient 984_19.png,0
19662,test/Patient 984_2.png,0
19663,test/Patient 984_20.png,0
19664,test/Patient 984_21.png,0
19665,test/Patient 984_22.png,0
19666,test/Patient 984_23.png,0
19667,test/Patient 984_24.png,0
19668,test/Patient 984_25.png,0
19669,test/Patient 984_26.png,0
19670,test/Patient 984_27.png,0
19671,test/Patient 984_28.png,0
19672,test/Patient 984_29.png,0
19673,test/Patient 984_3.png,0
19674,test/Patient 984_30.png,0
19675,test/Patient 984_31.png,0
19676,test/Patient 984_32.png,0
19677,test/Patient 984_33.png,0
19678,test/Patient 984_34.png,0
19679,test/Patient 984_35.png,0
19680,test/Patient 984_36.png,0
19681,test/Patient 984_37.png,0
19682,test/Patient 984_38.png,0
19683,test/Patient 984_39.png,0
19684,test/Patient 984_4.png,0
19685,test/Patient 984_40.png,0
19686,test/Patient 984_41.png,0
19687,test/Patient 984_42.png,0
19688,test/Patient 984_43.png,0
19689,test/Patient 984_44.png,0
19690,test/Patient 984_45.png,0
19691,test/Patient 984_46.png,0
19692,test/Patient 984_47.png,0
19693,test/Patient 984_48.png,0
19694,test/Patient 984_49.png,0
19695,test/Patient 984_5.png,0
19696,test/Patient 984_50.png,0
19697,test/Patient 984_51.png,0
19698,test/Patient 984_52.png,0
19699,test/Patient 984_53.png,0
19700,test/Patient 984_54.png,0
19701,test/Patient 984_55.png,0
19702,test/Patient 984_6.png,0
19703,test/Patient 984_7.png,0
19704,test/Patient 984_8.png,0
19705,test/Patient 984_9.png,0
19706,test/Patient 985_0.png,0
19707,test/Patient 985_1.png,0
19708,test/Patient 985_10.png,0
19709,test/Patient 985_100.png,0
19710,test/Patient 985_101.png,0
19711,test/Patient 985_11.png,0
19712,test/Patient 985_12.png,0
19713,test/Patient 985_13.png,0
19714,test/Patient 985_14.png,0
19715,test/Patient 985_15.png,0
19716,test/Patient 985_16.png,0
19717,test/Patient 985_17.png,0
19718,test/Patient 985_18.png,0
19719,test/Patient 985_19.png,0
19720,test/Patient 985_2.png,0
19721,test/Patient 985_20.png,0
19722,test/Patient 985_21.png,0
19723,test/Patient 985_22.png,0
19724,test/Patient 985_23.png,0
19725,test/Patient 985_24.png,0
19726,test/Patient 985_25.png,0
19727,test/Patient 985_26.png,0
19728,test/Patient 985_27.png,0
19729,test/Patient 985_28.png,0
19730,test/Patient 985_29.png,0
19731,test/Patient 985_3.png,0
19732,test/Patient 985_30.png,0
19733,test/Patient 985_31.png,0
19734,test/Patient 985_32.png,0
19735,test/Patient 985_33.png,0
19736,test/Patient 985_34.png,0
19737,test/Patient 985_35.png,0
19738,test/Patient 985_36.png,0
19739,test/Patient 985_37.png,0
19740,test/Patient 985_38.png,0
19741,test/Patient 985_39.png,0
19742,test/Patient 985_4.png,0
19743,test/Patient 985_40.png,0
19744,test/Patient 985_41.png,0
19745,test/Patient 985_42.png,0
19746,test/Patient 985_43.png,0
19747,test/Patient 985_44.png,0
19748,test/Patient 985_45.png,0
19749,test/Patient 985_46.png,0
19750,test/Patient 985_47.png,0
19751,test/Patient 985_48.png,0
19752,test/Patient 985_49.png,0
19753,test/Patient 985_5.png,0
19754,test/Patient 985_50.png,0
19755,test/Patient 985_51.png,0
19756,test/Patient 985_52.png,0
19757,test/Patient 985_53.png,0
19758,test/Patient 985_54.png,0
19759,test/Patient 985_55.png,0
19760,test/Patient 985_56.png,0
19761,test/Patient 985_57.png,0
19762,test/Patient 985_58.png,0
19763,test/Patient 985_59.png,0
19764,test/Patient 985_6.png,0
19765,test/Patient 985_60.png,0
19766,test/Patient 985_61.png,0
19767,test/Patient 985_62.png,0
19768,test/Patient 985_63.png,0
19769,test/Patient 985_64.png,0
19770,test/Patient 985_65.png,0
19771,test/Patient 985_66.png,0
19772,test/Patient 985_67.png,0
19773,test/Patient 985_68.png,0
19774,test/Patient 985_69.png,0
19775,test/Patient 985_7.png,0
19776,test/Patient 985_70.png,0
19777,test/Patient 985_71.png,0
19778,test/Patient 985_72.png,0
19779,test/Patient 985_73.png,0
19780,test/Patient 985_74.png,0
19781,test/Patient 985_75.png,0
19782,test/Patient 985_76.png,0
19783,test/Patient 985_77.png,0
19784,test/Patient 985_78.png,0
19785,test/Patient 985_79.png,0
19786,test/Patient 985_8.png,0
19787,test/Patient 985_80.png,0
19788,test/Patient 985_81.png,0
19789,test/Patient 985_82.png,0
19790,test/Patient 985_83.png,0
19791,test/Patient 985_84.png,0
19792,test/Patient 985_85.png,0
19793,test/Patient 985_86.png,0
19794,test/Patient 985_87.png,0
19795,test/Patient 985_88.png,0
19796,test/Patient 985_89.png,0
19797,test/Patient 985_9.png,0
19798,test/Patient 985_90.png,0
19799,test/Patient 985_91.png,0
19800,test/Patient 985_92.png,0
19801,test/Patient 985_93.png,0
19802,test/Patient 985_94.png,0
19803,test/Patient 985_95.png,0
19804,test/Patient 985_96.png,0
19805,test/Patient 985_97.png,0
19806,test/Patient 985_98.png,0
19807,test/Patient 985_99.png,0
19808,test/Patient 986_0.png,0
19809,test/Patient 986_1.png,0
19810,test/Patient 986_10.png,0
19811,test/Patient 986_11.png,0
19812,test/Patient 986_12.png,0
19813,test/Patient 986_13.png,0
19814,test/Patient 986_14.png,0
19815,test/Patient 986_15.png,0
19816,test/Patient 986_16.png,0
19817,test/Patient 986_17.png,0
19818,test/Patient 986_18.png,0
19819,test/Patient 986_19.png,0
19820,test/Patient 986_2.png,0
19821,test/Patient 986_20.png,0
19822,test/Patient 986_21.png,0
19823,test/Patient 986_22.png,0
19824,test/Patient 986_23.png,0
19825,test/Patient 986_24.png,0
19826,test/Patient 986_25.png,0
19827,test/Patient 986_26.png,0
19828,test/Patient 986_27.png,0
19829,test/Patient 986_28.png,0
19830,test/Patient 986_29.png,0
19831,test/Patient 986_3.png,0
19832,test/Patient 986_30.png,0
19833,test/Patient 986_31.png,0
19834,test/Patient 986_32.png,0
19835,test/Patient 986_33.png,0
19836,test/Patient 986_34.png,0
19837,test/Patient 986_35.png,0
19838,test/Patient 986_36.png,0
19839,test/Patient 986_37.png,0
19840,test/Patient 986_38.png,0
19841,test/Patient 986_39.png,0
19842,test/Patient 986_4.png,0
19843,test/Patient 986_40.png,0
19844,test/Patient 986_41.png,0
19845,test/Patient 986_42.png,0
19846,test/Patient 986_43.png,0
19847,test/Patient 986_44.png,0
19848,test/Patient 986_45.png,0
19849,test/Patient 986_46.png,0
19850,test/Patient 986_47.png,0
19851,test/Patient 986_48.png,0
19852,test/Patient 986_49.png,0
19853,test/Patient 986_5.png,0
19854,test/Patient 986_50.png,0
19855,test/Patient 986_51.png,0
19856,test/Patient 986_52.png,0
19857,test/Patient 986_53.png,0
19858,test/Patient 986_54.png,0
19859,test/Patient 986_55.png,0
19860,test/Patient 986_56.png,0
19861,test/Patient 986_57.png,0
19862,test/Patient 986_58.png,0
19863,test/Patient 986_59.png,0
19864,test/Patient 986_6.png,0
19865,test/Patient 986_60.png,0
19866,test/Patient 986_61.png,0
19867,test/Patient 986_62.png,0
19868,test/Patient 986_63.png,0
19869,test/Patient 986_64.png,0
19870,test/Patient 986_65.png,0
19871,test/Patient 986_66.png,0
19872,test/Patient 986_67.png,0
19873,test/Patient 986_68.png,0
19874,test/Patient 986_69.png,0
19875,test/Patient 986_7.png,0
19876,test/Patient 986_70.png,0
19877,test/Patient 986_71.png,0
19878,test/Patient 986_72.png,0
19879,test/Patient 986_73.png,0
19880,test/Patient 986_74.png,0
19881,test/Patient 986_75.png,0
19882,test/Patient 986_76.png,0
19883,test/Patient 986_77.png,0
19884,test/Patient 986_8.png,0
19885,test/Patient 986_9.png,0
19886,test/Patient 987_0.png,0
19887,test/Patient 987_1.png,0
19888,test/Patient 987_10.png,0
19889,test/Patient 987_11.png,0
19890,test/Patient 987_12.png,0
19891,test/Patient 987_13.png,0
19892,test/Patient 987_14.png,0
19893,test/Patient 987_15.png,0
19894,test/Patient 987_16.png,0
19895,test/Patient 987_17.png,0
19896,test/Patient 987_18.png,0
19897,test/Patient 987_19.png,0
19898,test/Patient 987_2.png,0
19899,test/Patient 987_20.png,0
19900,test/Patient 987_21.png,0
19901,test/Patient 987_22.png,0
19902,test/Patient 987_23.png,0
19903,test/Patient 987_24.png,0
19904,test/Patient 987_25.png,0
19905,test/Patient 987_26.png,0
19906,test/Patient 987_27.png,0
19907,test/Patient 987_28.png,0
19908,test/Patient 987_29.png,0
19909,test/Patient 987_3.png,0
19910,test/Patient 987_30.png,0
19911,test/Patient 987_31.png,0
19912,test/Patient 987_32.png,0
19913,test/Patient 987_33.png,0
19914,test/Patient 987_34.png,0
19915,test/Patient 987_35.png,0
19916,test/Patient 987_36.png,0
19917,test/Patient 987_37.png,0
19918,test/Patient 987_38.png,0
19919,test/Patient 987_39.png,0
19920,test/Patient 987_4.png,0
19921,test/Patient 987_40.png,0
19922,test/Patient 987_41.png,0
19923,test/Patient 987_42.png,0
19924,test/Patient 987_43.png,0
19925,test/Patient 987_44.png,0
19926,test/Patient 987_45.png,0
19927,test/Patient 987_46.png,0
19928,test/Patient 987_47.png,0
19929,test/Patient 987_48.png,0
19930,test/Patient 987_49.png,0
19931,test/Patient 987_5.png,0
19932,test/Patient 987_50.png,0
19933,test/Patient 987_51.png,0
19934,test/Patient 987_52.png,0
19935,test/Patient 987_53.png,0
19936,test/Patient 987_54.png,0
19937,test/Patient 987_55.png,0
19938,test/Patient 987_56.png,0
19939,test/Patient 987_57.png,0
19940,test/Patient 987_58.png,0
19941,test/Patient 987_59.png,0
19942,test/Patient 987_6.png,0
19943,test/Patient 987_60.png,0
19944,test/Patient 987_61.png,0
19945,test/Patient 987_62.png,0
19946,test/Patient 987_63.png,0
19947,test/Patient 987_64.png,0
19948,test/Patient 987_65.png,0
19949,test/Patient 987_66.png,0
19950,test/Patient 987_67.png,0
19951,test/Patient 987_68.png,0
19952,test/Patient 987_69.png,0
19953,test/Patient 987_7.png,0
19954,test/Patient 987_70.png,0
19955,test/Patient 987_71.png,0
19956,test/Patient 987_72.png,0
19957,test/Patient 987_73.png,0
19958,test/Patient 987_74.png,0
19959,test/Patient 987_75.png,0
19960,test/Patient 987_8.png,0
19961,test/Patient 987_9.png,0
19962,test/Patient 990_0.png,0
19963,test/Patient 990_1.png,0
19964,test/Patient 990_10.png,0
19965,test/Patient 990_11.png,0
19966,test/Patient 990_12.png,0
19967,test/Patient 990_13.png,0
19968,test/Patient 990_14.png,0
19969,test/Patient 990_15.png,0
19970,test/Patient 990_16.png,0
19971,test/Patient 990_17.png,0
19972,test/Patient 990_18.png,0
19973,test/Patient 990_19.png,0
19974,test/Patient 990_2.png,0
19975,test/Patient 990_20.png,0
19976,test/Patient 990_21.png,0
19977,test/Patient 990_22.png,0
19978,test/Patient 990_23.png,0
19979,test/Patient 990_24.png,0
19980,test/Patient 990_25.png,0
19981,test/Patient 990_26.png,0
19982,test/Patient 990_27.png,0
19983,test/Patient 990_28.png,0
19984,test/Patient 990_29.png,0
19985,test/Patient 990_3.png,0
19986,test/Patient 990_30.png,0
19987,test/Patient 990_31.png,0
19988,test/Patient 990_32.png,0
19989,test/Patient 990_33.png,0
19990,test/Patient 990_34.png,0
19991,test/Patient 990_35.png,0
19992,test/Patient 990_36.png,0
19993,test/Patient 990_37.png,0
19994,test/Patient 990_38.png,0
19995,test/Patient 990_39.png,0
19996,test/Patient 990_4.png,0
19997,test/Patient 990_40.png,0
19998,test/Patient 990_41.png,0
19999,test/Patient 990_42.png,0
20000,test/Patient 990_43.png,0
20001,test/Patient 990_44.png,0
20002,test/Patient 990_45.png,0
20003,test/Patient 990_46.png,0
20004,test/Patient 990_47.png,0
20005,test/Patient 990_48.png,0
20006,test/Patient 990_49.png,0
20007,test/Patient 990_5.png,0
20008,test/Patient 990_50.png,0
20009,test/Patient 990_51.png,0
20010,test/Patient 990_52.png,0
20011,test/Patient 990_53.png,0
20012,test/Patient 990_54.png,0
20013,test/Patient 990_55.png,0
20014,test/Patient 990_56.png,0
20015,test/Patient 990_57.png,0
20016,test/Patient 990_58.png,0
20017,test/Patient 990_59.png,0
20018,test/Patient 990_6.png,0
20019,test/Patient 990_60.png,0
20020,test/Patient 990_61.png,0
20021,test/Patient 990_62.png,0
20022,test/Patient 990_63.png,0
20023,test/Patient 990_64.png,0
20024,test/Patient 990_65.png,0
20025,test/Patient 990_66.png,0
20026,test/Patient 990_67.png,0
20027,test/Patient 990_68.png,0
20028,test/Patient 990_69.png,0
20029,test/Patient 990_7.png,0
20030,test/Patient 990_70.png,0
20031,test/Patient 990_71.png,0
20032,test/Patient 990_72.png,0
20033,test/Patient 990_73.png,0
20034,test/Patient 990_74.png,0
20035,test/Patient 990_75.png,0
20036,test/Patient 990_76.png,0
20037,test/Patient 990_77.png,0
20038,test/Patient 990_8.png,0
20039,test/Patient 990_9.png,0
20040,test/Patient 995_0.png,0
20041,test/Patient 995_1.png,0
20042,test/Patient 995_10.png,0
20043,test/Patient 995_11.png,0
20044,test/Patient 995_12.png,0
20045,test/Patient 995_13.png,0
20046,test/Patient 995_14.png,0
20047,test/Patient 995_15.png,0
20048,test/Patient 995_16.png,0
20049,test/Patient 995_17.png,0
20050,test/Patient 995_18.png,0
20051,test/Patient 995_19.png,0
20052,test/Patient 995_2.png,0
20053,test/Patient 995_20.png,0
20054,test/Patient 995_21.png,0
20055,test/Patient 995_22.png,0
20056,test/Patient 995_23.png,0
20057,test/Patient 995_24.png,0
20058,test/Patient 995_25.png,0
20059,test/Patient 995_26.png,0
20060,test/Patient 995_27.png,0
20061,test/Patient 995_28.png,0
20062,test/Patient 995_29.png,0
20063,test/Patient 995_3.png,0
20064,test/Patient 995_30.png,0
20065,test/Patient 995_31.png,0
20066,test/Patient 995_32.png,0
20067,test/Patient 995_33.png,0
20068,test/Patient 995_34.png,0
20069,test/Patient 995_35.png,0
20070,test/Patient 995_36.png,0
20071,test/Patient 995_37.png,0
20072,test/Patient 995_38.png,0
20073,test/Patient 995_39.png,0
20074,test/Patient 995_4.png,0
20075,test/Patient 995_40.png,0
20076,test/Patient 995_41.png,0
20077,test/Patient 995_42.png,0
20078,test/Patient 995_43.png,0
20079,test/Patient 995_44.png,0
20080,test/Patient 995_45.png,0
20081,test/Patient 995_46.png,0
20082,test/Patient 995_47.png,0
20083,test/Patient 995_48.png,0
20084,test/Patient 995_49.png,0
20085,test/Patient 995_5.png,0
20086,test/Patient 995_50.png,0
20087,test/Patient 995_51.png,0
20088,test/Patient 995_52.png,0
20089,test/Patient 995_53.png,0
20090,test/Patient 995_54.png,0
20091,test/Patient 995_55.png,0
20092,test/Patient 995_56.png,0
20093,test/Patient 995_57.png,0
20094,test/Patient 995_58.png,0
20095,test/Patient 995_59.png,0
20096,test/Patient 995_6.png,0
20097,test/Patient 995_7.png,0
20098,test/Patient 995_8.png,0
20099,test/Patient 995_9.png,0
20100,test/Patient 996_0.png,0
20101,test/Patient 996_1.png,0
20102,test/Patient 996_10.png,0
20103,test/Patient 996_11.png,0
20104,test/Patient 996_12.png,0
20105,test/Patient 996_13.png,0
20106,test/Patient 996_14.png,0
20107,test/Patient 996_15.png,0
20108,test/Patient 996_16.png,0
20109,test/Patient 996_17.png,0
20110,test/Patient 996_18.png,0
20111,test/Patient 996_19.png,0
20112,test/Patient 996_2.png,0
20113,test/Patient 996_20.png,0
20114,test/Patient 996_21.png,0
20115,test/Patient 996_22.png,0
20116,test/Patient 996_23.png,0
20117,test/Patient 996_24.png,0
20118,test/Patient 996_25.png,0
20119,test/Patient 996_26.png,0
20120,test/Patient 996_27.png,0
20121,test/Patient 996_28.png,0
20122,test/Patient 996_29.png,0
20123,test/Patient 996_3.png,0
20124,test/Patient 996_30.png,0
20125,test/Patient 996_31.png,0
20126,test/Patient 996_32.png,0
20127,test/Patient 996_33.png,0
20128,test/Patient 996_34.png,0
20129,test/Patient 996_35.png,0
20130,test/Patient 996_36.png,0
20131,test/Patient 996_37.png,0
20132,test/Patient 996_38.png,0
20133,test/Patient 996_39.png,0
20134,test/Patient 996_4.png,0
20135,test/Patient 996_40.png,0
20136,test/Patient 996_41.png,0
20137,test/Patient 996_42.png,0
20138,test/Patient 996_43.png,0
20139,test/Patient 996_44.png,0
20140,test/Patient 996_45.png,0
20141,test/Patient 996_46.png,0
20142,test/Patient 996_47.png,0
20143,test/Patient 996_48.png,0
20144,test/Patient 996_49.png,0
20145,test/Patient 996_5.png,0
20146,test/Patient 996_50.png,0
20147,test/Patient 996_51.png,0
20148,test/Patient 996_52.png,0
20149,test/Patient 996_53.png,0
20150,test/Patient 996_54.png,0
20151,test/Patient 996_55.png,0
20152,test/Patient 996_56.png,0
20153,test/Patient 996_57.png,0
20154,test/Patient 996_6.png,0
20155,test/Patient 996_7.png,0
20156,test/Patient 996_8.png,0
20157,test/Patient 996_9.png,0
20158,test/Patient 997_0.png,0
20159,test/Patient 997_1.png,0
20160,test/Patient 997_10.png,0
20161,test/Patient 997_11.png,0
20162,test/Patient 997_12.png,0
20163,test/Patient 997_13.png,0
20164,test/Patient 997_14.png,0
20165,test/Patient 997_15.png,0
20166,test/Patient 997_16.png,0
20167,test/Patient 997_17.png,0
20168,test/Patient 997_18.png,0
20169,test/Patient 997_19.png,0
20170,test/Patient 997_2.png,0
20171,test/Patient 997_20.png,0
20172,test/Patient 997_21.png,0
20173,test/Patient 997_22.png,0
20174,test/Patient 997_23.png,0
20175,test/Patient 997_24.png,0
20176,test/Patient 997_25.png,0
20177,test/Patient 997_26.png,0
20178,test/Patient 997_27.png,0
20179,test/Patient 997_28.png,0
20180,test/Patient 997_29.png,0
20181,test/Patient 997_3.png,0
20182,test/Patient 997_30.png,0
20183,test/Patient 997_31.png,0
20184,test/Patient 997_32.png,0
20185,test/Patient 997_33.png,0
20186,test/Patient 997_34.png,0
20187,test/Patient 997_35.png,0
20188,test/Patient 997_36.png,0
20189,test/Patient 997_37.png,0
20190,test/Patient 997_38.png,0
20191,test/Patient 997_39.png,0
20192,test/Patient 997_4.png,0
20193,test/Patient 997_40.png,0
20194,test/Patient 997_41.png,0
20195,test/Patient 997_42.png,0
20196,test/Patient 997_43.png,0
20197,test/Patient 997_44.png,0
20198,test/Patient 997_45.png,0
20199,test/Patient 997_46.png,0
20200,test/Patient 997_47.png,0
20201,test/Patient 997_48.png,0
20202,test/Patient 997_49.png,0
20203,test/Patient 997_5.png,0
20204,test/Patient 997_50.png,0
20205,test/Patient 997_51.png,0
20206,test/Patient 997_52.png,0
20207,test/Patient 997_53.png,0
20208,test/Patient 997_54.png,0
20209,test/Patient 997_55.png,0
20210,test/Patient 997_56.png,0
20211,test/Patient 997_57.png,0
20212,test/Patient 997_58.png,0
20213,test/Patient 997_59.png,0
20214,test/Patient 997_6.png,0
20215,test/Patient 997_60.png,0
20216,test/Patient 997_61.png,0
20217,test/Patient 997_62.png,0
20218,test/Patient 997_63.png,0
20219,test/Patient 997_64.png,0
20220,test/Patient 997_65.png,0
